name;lat;lon;alpha;region;sub-region
Afghanistan;33,94;67,71;AF;1;18
Åland Islands;60,18;19,92;AX;0;10
Albania;41,15;20,17;AL;0;11
Algeria;28,03;1,66;DZ;4;23
American Samoa;-14,27;-170,13;AS;2;22
Andorra;42,51;1,52;AD;0;11
Angola;-11,20;17,87;AO;4;24
Anguilla;18,22;-63,07;AI;3;26
Antarctica;-82,86;135,00;AQ;5;27
Antigua and Barbuda;17,06;-61,80;AG;3;26
Argentina;-38,42;-63,62;AR;3;26
Armenia;40,07;45,04;AM;1;16
Aruba;12,52;-69,97;AW;3;26
Australia;-25,27;133,78;AU;2;19
Austria;47,52;14,55;AT;0;13
Azerbaijan;40,14;47,58;AZ;1;16
Bahamas;25,03;-77,40;BS;3;26
Bahrain;26,07;50,56;BH;1;16
Bangladesh;23,68;90,36;BD;1;18
Barbados;13,19;-59,54;BB;3;26
Belarus;53,71;27,95;BY;0;12
Belgium;50,50;4,47;BE;0;13
Belize;17,19;-88,50;BZ;3;26
Benin;9,31;2,32;BJ;4;24
Bermuda;32,31;-64,75;BM;3;25
Bhutan;27,51;90,43;BT;1;18
Bolivia (Plurinational State of);-16,29;-63,59;BO;3;26
Bonaire, Sint Eustatius and Saba;12,18;-68,24;BQ;3;26
Bosnia and Herzegovina;43,92;17,68;BA;0;11
Botswana;-22,33;24,68;BW;4;24
Bouvet Island;-54,42;3,35;BV;3;26
Brazil;-14,24;-51,93;BR;3;26
British Indian Ocean Territory;-6,34;71,88;IO;4;24
Brunei Darussalam;4,54;114,73;BN;1;17
Bulgaria;42,73;25,49;BG;0;12
Burkina Faso;12,24;-1,56;BF;4;24
Burundi;-3,37;29,92;BI;4;24
Cabo Verde;16,54;-23,04;CV;4;24
Cambodia;12,57;104,99;KH;1;17
Cameroon;7,37;12,35;CM;4;24
Canada;56,13;-106,35;CA;3;25
Cayman Islands;19,31;-81,25;KY;3;26
Central African Republic;6,61;20,94;CF;4;24
Chad;15,45;18,73;TD;4;24
Chile;-35,68;-71,54;CL;3;26
China;35,86;104,20;CN;1;15
Christmas Island;-10,45;105,69;CX;2;19
Cocos (Keeling) Islands;-12,16;96,87;CC;2;19
Colombia;4,57;-74,30;CO;3;26
Comoros;-11,65;43,33;KM;4;24
Congo;-4,04;21,76;CG;4;24
Congo, Democratic Republic of the;-4,04;21,76;CD;4;24
Cook Islands;-21,24;-159,78;CK;2;22
Costa Rica;9,75;-83,75;CR;3;26
Côte d'Ivoire;7,54;-5,55;CI;4;24
Croatia;45,10;15,20;HR;0;11
Cuba;21,52;-77,78;CU;3;26
Curaçao;12,17;-68,99;CW;3;26
Cyprus;35,13;33,43;CY;1;16
Czechia;49,82;15,47;CZ;0;12
Denmark;56,26;9,50;DK;0;10
Djibouti;36,07;-79,76;DJ;4;24
Dominica;15,41;-61,37;DM;3;26
Dominican Republic;18,74;-70,16;DO;3;26
Ecuador;-1,83;-78,18;EC;3;26
Egypt;26,82;30,80;EG;4;23
El Salvador;13,79;-88,90;SV;3;26
Equatorial Guinea;1,65;10,27;GQ;4;24
Eritrea;15,18;39,78;ER;4;24
Estonia;58,60;25,01;EE;0;10
Eswatini;-26,52;31,47;SZ;4;24
Ethiopia;9,15;40,49;ET;4;24
Falkland Islands (Malvinas);-51,80;-59,52;FK;3;26
Faroe Islands;61,89;-6,91;FO;0;10
Fiji;-17,71;178,07;FJ;2;20
Finland;61,92;25,75;FI;0;10
France;46,23;2,21;FR;0;13
French Guiana;3,93;-53,13;GF;3;26
French Polynesia;-17,68;-149,41;PF;2;22
French Southern Territories;-49,28;69,35;TF;4;24
Gabon;-0,80;11,61;GA;4;24
Gambia;13,44;-15,31;GM;4;24
Georgia;32,17;-82,90;GE;1;16
Germany;51,17;10,45;DE;0;13
Ghana;7,95;-1,02;GH;4;24
Gibraltar;36,14;-5,35;GI;0;11
Greece;39,07;21,82;GR;0;11
Greenland;71,71;-42,60;GL;3;25
Grenada;12,12;-61,68;GD;3;26
Guadeloupe;16,27;-61,55;GP;3;26
Guam;13,44;144,79;GU;2;21
Guatemala;15,78;-90,23;GT;3;26
Guernsey;49,45;-2,59;GG;0;10
Guinea;9,95;-9,70;GN;4;24
Guinea-Bissau;11,80;-15,18;GW;4;24
Guyana;4,86;-58,93;GY;3;26
Haiti;18,97;-72,29;HT;3;26
Heard Island and McDonald Islands;-53,08;73,50;HM;2;19
Holy See;40,75;-73,98;VA;0;11
Honduras;15,20;-86,24;HN;3;26
Hong Kong;22,32;114,17;HK;1;15
